,label
2186,2
6819,1
6157,0
2462,0
4097,2
4830,2
8441,2
4669,2
2825,2
8309,2
1928,2
8023,1
8963,0
342,1
6273,0
8762,2
4732,2
761,0
2903,2
2176,2
1658,2
975,1
6417,1
7618,2
5089,2
3467,1
58,0
3567,2
8010,1
9247,1
2942,0
2266,2
1939,2
7366,2
1630,2
3412,1
5318,2
3230,2
4430,2
2317,2
3151,2
8166,2
635,2
7032,2
8303,2
7079,2
1940,2
7447,2
5432,2
4298,2
1635,2
499,2
4346,2
8653,2
3760,0
5956,2
973,1
3452,1
2732,2
8712,2
7329,2
8298,2
6593,2
411,0
3001,0
2345,2
2134,2
62,0
5764,0
5895,2
1257,2
1470,2
8051,1
2693,2
9505,2
5291,2
3541,1
7947,1
6065,2
7397,2
6736,0
6846,1
3616,2
2996,0
1362,2
1005,1
2648,2
5746,0
4242,2
1852,2
5395,2
846,0
1563,2
7996,1
4031,2
1303,2
702,2
9018,0
2852,2
4488,2
2497,2
8419,2
7905,1
1901,2
5543,2
4673,2
3965,2
7076,2
5573,0
7411,2
4140,2
4819,2
6976,2
7365,2
8281,2
4628,2
7334,2
5638,2
2236,1
1909,2
3244,2
4809,2
3261,0
3656,0
6933,1
3317,0
904,0
2202,2
858,0
3009,0
5529,2
7189,2
8639,2
7890,1
8031,1
2717,2
8199,2
3030,0
1697,2
5420,2
4730,2
4007,2
8088,1
8655,2
6675,0
5449,2
816,0
8428,2
3439,1
9406,1
7226,2
9193,1
6024,2
2052,2
5475,2
6782,1
7436,2
7587,2
5821,1
446,2
1138,2
4515,2
559,2
2640,2
1298,2
4335,2
4645,2
5685,2
3436,1
5148,2
8150,2
2779,2
4826,2
4581,2
1722,2
7602,2
8093,1
1390,2
1983,2
7826,1
7401,2
1513,2
2086,0
4558,2
4900,2
6129,2
2396,2
7816,1
9127,0
9027,0
1288,2
2947,0
212,1
8547,2
1904,2
8356,2
8987,0
6804,1
303,1
7625,2
7209,2
1262,2
1315,2
3547,1
69,0
4651,2
2217,2
944,1
2038,2
6387,1
6217,0
2663,2
6572,2
6859,1
2408,2
5462,2
5340,2
6340,1
6997,2
3351,0
8389,2
8875,2
3252,0
5301,2
7565,2
854,0
8473,2
1518,2
786,0
229,1
7480,2
8617,2
5935,2
1265,2
2363,2
409,0
2169,2
822,0
3927,2
3915,2
7368,2
1809,2
8321,2
7269,2
1474,2
5387,2
7494,2
6109,2
9327,1
1511,2
1465,2
4729,2
7852,1
5044,2
401,0
7229,2
5723,0
815,0
2803,2
2935,0
6119,2
7372,2
6814,1
9152,1
8288,2
3816,1
1641,2
818,0
4960,2
1164,2
9188,1
8352,2
8515,2
7121,2
3127,2
9173,1
727,2
181,1
6914,1
373,2
3320,0
5123,2
6425,1
7703,0
7375,2
5991,2
962,1
9518,2
1214,2
239,1
4319,2
2892,2
4142,2
8425,2
6113,2
1447,2
2387,2
6615,0
9144,1
833,0
2459,0
8317,2
7846,1
7213,2
5273,2
2973,0
60,0
7139,2
5699,2
8595,2
1613,2
8562,2
2205,2
3078,1
2359,2
6087,2
372,2
1922,2
7805,1
7964,1
1247,2
4850,2
1405,2
3083,1
1446,2
4029,2
3556,2
5091,2
1589,2
1702,2
4053,2
1935,2
3767,0
6270,0
193,1
6905,1
224,1
108,0
4367,2
6746,0
2542,2
6860,1
9441,1
8284,2
8657,2
5661,2
4401,2
4879,2
3414,1
1841,2
2005,2
4341,2
4330,2
5329,2
6557,2
4478,2
6043,2
5995,2
2461,0
9100,0
938,1
7345,2
7799,1
1700,2
678,2
900,0
1522,2
1364,2
4455,2
1974,2
976,1
5019,2
8783,2
3704,0
5276,2
6172,0
2700,2
3152,2
3358,1
656,2
3860,1
2271,2
1126,2
6674,0
1962,2
4289,2
4358,2
5690,2
9231,1
8344,2
8034,1
3098,1
7641,2
6264,0
3471,1
7936,1
493,2
1512,2
5537,2
7342,2
2638,2
1007,1
6008,2
7500,2
3724,0
791,0
756,0
2380,2
658,2
4167,2
4855,2
6923,1
6206,0
2679,2
5644,2
4675,2
9517,2
7453,2
5559,0
9218,1
2206,2
4851,2
8349,2
3119,2
3258,0
2934,0
